date,game_number,day,home,visitor,park,outs,attendance,daynight,home_score,visitor_score,game_minutes,home_starting_pitcher_name,visitor_starting_pitcher_name,hp_ump_name
2010-09-27,0,Mon,TOR,NYA,TOR02,51,16004,N,7,5,168,Marc Rzepczynski,A.J. Burnett,Jeff Nelson
2010-09-27,0,Mon,ANA,OAK,ANA01,51,40414,N,6,5,191,Ervin Santana,Brett Anderson,CB Bucknor
2010-09-27,0,Mon,WAS,PHI,WAS11,54,14309,N,0,8,157,John Lannan,Roy Halladay,Todd Tichenor
2010-09-27,0,Mon,SLN,PIT,STL10,51,38592,N,6,4,163,Kyle Lohse,Charlie Morton,Brian O'Nora
2010-09-27,0,Mon,TEX,SEA,ARL02,54,29381,N,5,7,169,C.J. Wilson,David Pauley,James Hoye
2010-09-28,0,Tue,SFN,ARI,SFO03,51,37449,N,4,2,165,Jonathan Sanchez,Rodrigo Lopez,Eric Cooper
2010-09-28,0,Tue,TBA,BAL,STP01,51,17891,N,5,0,128,David Price,Brad Bergesen,Joe West
2010-09-28,0,Tue,CHA,BOS,CHI12,53,16982,N,5,4,190,Edwin Jackson,John Lackey,Jim Joyce
2010-09-28,0,Tue,SDN,CHN,SAN02,54,27619,N,2,5,174,Mat Latos,Ryan Dempster,Gerry Davis
2010-09-28,0,Tue,ATL,FLO,ATL02,51,36155,N,3,2,164,Tim Hudson,Anibal Sanchez,Brian Runge
2010-09-28,0,Tue,CIN,HOU,CIN09,51,30151,N,3,2,171,Edinson Volquez,Wandy Rodriguez,Dan Iassogna
2010-09-28,0,Tue,COL,LAN,DEN02,54,34430,N,7,9,198,Jeff Francis,Hiroki Kuroda,Bill Hohn
2010-09-28,0,Tue,NYN,MIL,NYC20,52,24666,N,4,3,154,Mike Pelfrey,Randy Wolf,Tim Tschida
2010-09-28,0,Tue,KCA,MIN,KAN06,51,18487,N,10,1,163,Sean O'Sullivan,Nick Blackburn,Tom Hallion
2010-09-28,0,Tue,TOR,NYA,TOR02,54,18193,N,1,6,175,Kyle Drabek,CC Sabathia,Mark Carlson
2010-09-28,0,Tue,ANA,OAK,ANA01,51,43163,N,4,2,150,Dan Haren,Dallas Braden,Kerwin Danley
2010-09-28,0,Tue,WAS,PHI,WAS11,51,19117,N,2,1,160,Jason Marquis,Roy Oswalt,Gary Cederstrom
2010-09-28,0,Tue,SLN,PIT,STL10,54,38315,N,2,7,180,Jeff Suppan,Brian Burres,Jerry Crawford
2010-09-28,0,Tue,TEX,SEA,ARL02,54,26043,N,1,3,159,Scott Feldman,Felix Hernandez,Laz Diaz
2010-09-29,0,Wed,SFN,ARI,SFO03,51,38228,N,3,1,154,Tim Lincecum,Ian Kennedy,Mike Reilly
2010-09-29,0,Wed,TBA,BAL,STP01,54,36973,N,0,2,141,Jeff Niemann,Kevin Millwood,Angel Hernandez
2010-09-29,0,Wed,CHA,BOS,CHI12,51,32084,N,5,2,152,Freddy Garcia,Josh Beckett,Marvin Hudson
2010-09-29,0,Wed,SDN,CHN,SAN02,51,29400,N,3,0,147,Chris Young,Randy Wells,Alfonso Marquez
2010-09-29,0,Wed,ATL,FLO,ATL02,51,36390,D,5,1,172,Derek Lowe,Andrew Miller,Jerry Layne
2010-09-29,0,Wed,CIN,HOU,CIN09,54,14760,N,0,2,152,Johnny Cueto,Nelson Figueroa,Scott Barry
2010-09-29,0,Wed,COL,LAN,DEN02,54,33296,D,6,7,182,Jhoulis Chacin,Carlos Monasterios,Gary Darling
2010-09-29,0,Wed,KCA,MIN,KAN06,54,18340,N,2,4,180,Luke Hochevar,Scott Baker,Ron Kulpa
2010-09-29,0,Wed,TOR,NYA,TOR02,51,33143,N,8,4,185,Brett Cecil,Javier Vazquez,Jeff Kellogg
2010-09-29,0,Wed,ANA,OAK,ANA01,65,39199,D,2,1,200,Joel Pineiro,Bobby Cramer,Doug Eddings
2010-09-29,0,Wed,WAS,PHI,WAS11,54,20026,N,1,7,143,Ross Detwiler,Joe Blanton,Ed Hickox
2010-09-29,0,Wed,SLN,PIT,STL10,51,38112,D,4,1,135,P.J. Walters,James McDonald,Chris Guccione
2010-09-29,0,Wed,TEX,SEA,ARL02,53,23052,D,6,5,184,Rich Harden,Jason Vargas,Wally Bell
2010-09-29,1,Wed,CLE,DET,CLE08,51,0,D,4,0,142,Mitch Talbot,Max Scherzer,Tim Welke
2010-09-29,1,Wed,NYN,MIL,NYC20,54,0,D,7,8,206,Jonathon Niese,Yovani Gallardo,Bob Davidson
2010-09-29,2,Wed,CLE,DET,CLE08,51,12227,N,4,3,158,Josh Tomlin,Justin Verlander,Jim Reynolds
2010-09-29,2,Wed,NYN,MIL,NYC20,54,28280,N,1,3,156,R.A. Dickey,David Bush,Tim Timmons
2010-09-30,0,Thu,TEX,ANA,ARL02,51,33228,N,3,2,154,Cliff Lee,Scott Kazmir,Lance Barksdale
2010-09-30,0,Thu,SFN,ARI,SFO03,51,37261,D,4,1,146,Madison Bumgarner,Barry Enright,Bill Miller
2010-09-30,0,Thu,CHA,BOS,CHI12,51,30854,N,8,2,177,John Danks,Jon Lester,Derryl Cousins
2010-09-30,0,Thu,SDN,CHN,SAN02,54,28576,D,0,1,168,Jon Garland,Tom Gorzelanny,Sam Holbrook
2010-09-30,0,Thu,SLN,COL,STL10,51,36739,N,6,1,137,Chris Carpenter,Jason Hammel,Fieldin Culbreth
2010-09-30,0,Thu,CIN,HOU,CIN09,51,17558,N,9,1,152,Bronson Arroyo,Brett Myers,Jerry Meals
2010-09-30,0,Thu,NYN,MIL,NYC20,54,24661,N,2,9,190,Dillon Gee,Chris Narveson,Brian Knight
2010-09-30,0,Thu,SEA,OAK,SEA03,54,16940,N,1,8,159,Doug Fister,Gio Gonzalez,Bruce Dreckman
2010-09-30,0,Thu,FLO,PIT,MIA01,51,21021,N,11,9,180,Chris Volstad,Zach Duke,Rob Drake
2010-09-30,0,Thu,KCA,TBA,KAN06,51,21563,N,3,2,153,Zack Greinke,Matt Garza,John Hirschbeck
2010-09-30,0,Thu,MIN,TOR,MIN04,54,39477,N,2,13,185,Francisco Liriano,Shawn Hill,Dana DeMuth
2010-10-01,0,Fri,TEX,ANA,ARL02,66,43149,N,4,5,206,Tommy Hunter,Jered Weaver,Ed Rapuano
2010-10-01,0,Fri,LAN,ARI,LOS03,54,36713,N,5,7,174,John Ely,Zach Kroenke,Greg Gibson
2010-10-01,0,Fri,HOU,CHN,HOU03,54,33869,N,0,2,167,Bud Norris,Casey Coleman,David Rackley
2010-10-01,0,Fri,CHA,CLE,CHI12,54,23128,N,3,7,172,Tony Pena,Fausto Carmona,Cory Blaser
2010-10-01,0,Fri,SLN,COL,STL10,51,36293,N,3,0,161,Jake Westbrook,Jorge de la Rosa,Gary Cederstrom
2010-10-01,0,Fri,CIN,MIL,CIN09,66,28844,N,3,4,216,Travis Wood,Mark Rogers,Bill Welke
2010-10-01,0,Fri,SEA,OAK,SEA03,54,19656,N,0,9,142,Lucas French,Trevor Cahill,Paul Emmel
2010-10-01,0,Fri,ATL,PHI,ATL02,54,51139,N,5,11,215,Brandon Beachy,Kyle Kendrick,Jim Wolf
2010-10-01,0,Fri,FLO,PIT,MIA01,54,23124,N,1,5,146,Adalberto Mendez,Daniel McCutchen,Joe West
2010-10-01,0,Fri,SFN,SDN,SFO03,54,42409,N,4,6,194,Matt Cain,Clayton Richard,Andy Fletcher
2010-10-01,0,Fri,KCA,TBA,KAN06,51,23374,N,7,0,142,Bruce Chen,James Shields,James Hoye
2010-10-01,0,Fri,MIN,TOR,MIN04,54,39937,N,3,6,166,Carl Pavano,Ricky Romero,CB Bucknor
2010-10-01,0,Fri,NYN,WAS,NYC20,58,29424,N,2,1,155,Pat Misch,Jordan Zimmermann,Larry Vanover
2010-10-01,1,Fri,BAL,DET,BAL12,51,0,D,10,6,152,Chris Tillman,Jeremy Bonderman,Phil Cuzzi
2010-10-01,2,Fri,BAL,DET,BAL12,51,20870,N,2,1,134,Jeremy Guthrie,Rick Porcello,Brian O'Nora
2010-10-02,0,Sat,TEX,ANA,ARL02,51,45893,N,6,2,181,C.J. Wilson,Ervin Santana,Tom Hallion
2010-10-02,0,Sat,LAN,ARI,LOS03,51,41918,N,3,2,156,Chad Billingsley,Joe Saunders,Gerry Davis
2010-10-02,0,Sat,HOU,CHN,HOU03,54,36098,N,3,8,172,J.A. Happ,Carlos Zambrano,Lance Barrett
2010-10-02,0,Sat,CHA,CLE,CHI12,36,23702,N,6,2,106,Mark Buehrle,Carlos Carrasco,Dan Iassogna
2010-10-02,0,Sat,SLN,COL,STL10,63,39633,D,1,0,188,Kyle Lohse,Ubaldo Jimenez,Ed Hickox
2010-10-02,0,Sat,BAL,DET,BAL12,51,35332,N,2,1,120,Brian Matusz,Armando Galarraga,Chris Conroy
2010-10-02,0,Sat,CIN,MIL,CIN09,51,28173,D,7,4,219,Homer Bailey,Chris Capuano,Tim Welke
2010-10-02,0,Sat,SEA,OAK,SEA03,54,17717,N,3,5,149,David Pauley,Brett Anderson,Bill Hohn
2010-10-02,0,Sat,ATL,PHI,ATL02,54,54296,D,0,7,206,Tommy Hanson,Vance Worley,Jim Joyce
2010-10-02,0,Sat,FLO,PIT,MIA01,51,25332,N,2,0,142,Jorge Sosa,Charlie Morton,Angel Hernandez
2010-10-02,0,Sat,SFN,SDN,SFO03,54,42653,D,2,4,164,Barry Zito,Tim Stauffer,Mike Everitt
2010-10-02,0,Sat,KCA,TBA,KAN06,54,32484,N,0,4,172,Kyle Davies,Andy Sonnanstine,Laz Diaz
2010-10-02,0,Sat,MIN,TOR,MIN04,53,40235,D,5,4,158,Brian Duensing,Shaun Marcum,Kerwin Danley
2010-10-02,0,Sat,NYN,WAS,NYC20,51,30386,D,7,2,191,Raul Valdes,Yuniesky Maya,Mark Carlson
2010-10-02,1,Sat,BOS,NYA,BOS07,60,37467,D,5,6,258,Tim Wakefield,Andy Pettitte,Mike Winters
2010-10-02,2,Sat,BOS,NYA,BOS07,58,37589,N,7,6,240,Daisuke Matsuzaka,A.J. Burnett,Hunter Wendelstedt
2010-10-03,0,Sun,TEX,ANA,ARL02,54,45446,D,2,6,149,Colby Lewis,Dan Haren,Mark Ripperger
2010-10-03,0,Sun,LAN,ARI,LOS03,51,38007,D,3,1,166,Ted Lilly,Rodrigo Lopez,Alfonso Marquez
2010-10-03,0,Sun,HOU,CHN,HOU03,51,31105,D,4,0,155,Nelson Figueroa,Ryan Dempster,Bob Davidson
2010-10-03,0,Sun,CHA,CLE,CHI12,51,24539,D,6,5,160,Edwin Jackson,Justin Germano,John Tumpane
2010-10-03,0,Sun,SLN,COL,STL10,51,42409,D,6,1,153,Jeff Suppan,Esmil Rogers,Ron Kulpa
2010-10-03,0,Sun,BAL,DET,BAL12,54,23914,D,2,4,166,Brad Bergesen,Phil Coke,Chris Guccione
2010-10-03,0,Sun,CIN,MIL,CIN09,51,37582,D,3,2,161,Aaron Harang,Randy Wolf,Mike DiMuro
2010-10-03,0,Sun,BOS,NYA,BOS07,51,37453,D,8,4,189,John Lackey,Dustin Moseley,Brian Runge
2010-10-03,0,Sun,SEA,OAK,SEA03,54,23263,D,3,4,173,Ryan Rowland-Smith,Dallas Braden,Gary Darling
2010-10-03,0,Sun,ATL,PHI,ATL02,51,52613,D,8,7,174,Tim Hudson,Cole Hamels,Marvin Hudson
2010-10-03,0,Sun,FLO,PIT,MIA01,51,31803,D,5,2,159,Anibal Sanchez,Brian Burres,Vic Carapazza
2010-10-03,0,Sun,SFN,SDN,SFO03,51,42822,D,3,0,185,Jonathan Sanchez,Mat Latos,Tim McClelland
2010-10-03,0,Sun,KCA,TBA,KAN06,72,20936,D,2,3,219,Sean O'Sullivan,Wade Davis,Wally Bell
2010-10-03,0,Sun,MIN,TOR,MIN04,54,40664,D,1,2,121,Nick Blackburn,Marc Rzepczynski,Doug Eddings
2010-10-03,0,Sun,NYN,WAS,NYC20,84,30849,D,1,2,254,Mike Pelfrey,Livan Hernandez,Mike Estabrook
2011-03-31,0,Thu,KCA,ANA,KAN06,54,40055,D,2,4,195,Luke Hochevar,Jered Weaver,Dana DeMuth
2011-03-31,0,Thu,WAS,ATL,WAS11,54,39055,D,0,2,152,Livan Hernandez,Derek Lowe,Tim Welke
2011-03-31,0,Thu,NYA,DET,NYC21,51,48226,D,6,3,182,CC Sabathia,Justin Verlander,Dale Scott
2011-03-31,0,Thu,CIN,MIL,CIN09,53,42398,D,7,6,189,Edinson Volquez,Yovani Gallardo,Brian Gorman
2011-03-31,0,Thu,SLN,SDN,STL10,66,46368,D,3,5,197,Chris Carpenter,Tim Stauffer,Jeff Kellogg
2011-03-31,0,Thu,LAN,SFN,LOS03,51,56000,N,2,1,170,Clayton Kershaw,Tim Lincecum,Gary Cederstrom
2011-04-01,0,Fri,KCA,ANA,KAN06,51,13302,N,2,1,143,Jeff Francis,Dan Haren,Kerwin Danley
2011-04-01,0,Fri,COL,ARI,DEN02,66,49374,D,6,7,244,Ubaldo Jimenez,Ian Kennedy,Tim Tschida
2011-04-01,0,Fri,TBA,BAL,STP01,54,34078,N,1,4,128,David Price,Jeremy Guthrie,John Hirschbeck
2011-04-01,0,Fri,TEX,BOS,ARL02,51,50146,D,9,5,208,C.J. Wilson,Jon Lester,Tim McClelland
2011-04-01,0,Fri,CLE,CHA,CLE08,54,41721,D,10,15,189,Fausto Carmona,Mark Buehrle,Mike Winters
2011-04-01,0,Fri,PHI,HOU,PHI13,52,45237,D,5,4,165,Roy Halladay,Brett Myers,Jerry Layne
2011-04-01,0,Fri,TOR,MIN,TOR02,51,47984,N,13,3,165,Ricky Romero,Carl Pavano,Joe West
2011-04-01,0,Fri,FLO,NYN,MIA01,51,41237,N,6,2,162,Josh Johnson,Mike Pelfrey,Gerry Davis
2011-04-01,0,Fri,CHN,PIT,CHI11,54,41358,D,3,6,183,Ryan Dempster,Kevin Correia,Tom Hallion
2011-04-01,0,Fri,OAK,SEA,OAK01,54,36067,N,2,6,170,Trevor Cahill,Felix Hernandez,Gary Darling
2011-04-01,0,Fri,LAN,SFN,LOS03,51,44834,N,4,3,172,Chad Billingsley,Jonathan Sanchez,Lance Barksdale
2011-04-02,0,Sat,KCA,ANA,KAN06,51,17328,D,5,4,165,Kyle Davies,Ervin Santana,Paul Nauert
2011-04-02,0,Sat,COL,ARI,DEN02,51,40216,N,3,1,191,Jorge de la Rosa,Daniel Hudson,Jeff Nelson
2011-04-02,0,Sat,WAS,ATL,WAS11,51,21941,D,6,3,176,John Lannan,Tommy Hanson,Jim Reynolds
2011-04-02,0,Sat,TBA,BAL,STP01,54,22164,N,1,3,171,James Shields,Chris Tillman,Wally Bell
2011-04-02,0,Sat,TEX,BOS,ARL02,51,48356,N,12,5,190,Colby Lewis,John Lackey,Ted Barrett
2011-04-02,0,Sat,CLE,CHA,CLE08,54,9853,D,3,8,166,Carlos Carrasco,Edwin Jackson,Mike Everitt
2011-04-02,0,Sat,NYA,DET,NYC21,51,41462,D,10,6,210,A.J. Burnett,Brad Penny,Jerry Meals
2011-04-02,0,Sat,PHI,HOU,PHI13,51,45455,N,9,4,172,Cliff Lee,Wandy Rodriguez,Bob Davidson
2011-04-02,0,Sat,CIN,MIL,CIN09,51,37967,N,4,2,151,Travis Wood,Shaun Marcum,Larry Vanover
2011-04-02,0,Sat,TOR,MIN,TOR02,51,27194,D,6,1,150,Kyle Drabek,Francisco Liriano,Angel Hernandez
2011-04-02,0,Sat,FLO,NYN,MIA01,60,32495,N,4,6,185,Ricky Nolasco,Jonathon Niese,Sam Holbrook
2011-04-02,0,Sat,CHN,PIT,CHI11,51,35782,D,5,3,172,Carlos Zambrano,Paul Maholm,Bill Miller
2011-04-02,0,Sat,SLN,SDN,STL10,54,38527,D,3,11,163,Jake Westbrook,Clayton Richard,Eric Cooper
2011-04-02,0,Sat,OAK,SEA,OAK01,54,15088,N,2,5,178,Brett Anderson,Jason Vargas,Bruce Dreckman
2011-04-02,0,Sat,LAN,SFN,LOS03,54,40809,D,0,10,192,Ted Lilly,Matt Cain,Fieldin Culbreth
2011-04-03,0,Sun,KCA,ANA,KAN06,77,14085,D,12,9,286,Bruce Chen,Scott Kazmir,Doug Eddings
2011-04-03,0,Sun,WAS,ATL,WAS11,54,22210,D,2,11,167,Jordan Zimmermann,Tim Hudson,Mike DiMuro
2011-04-03,0,Sun,TBA,BAL,STP01,54,17408,D,1,5,162,Wade Davis,Zachary Britton,Laz Diaz
2011-04-03,0,Sun,TEX,BOS,ARL02,51,46326,D,5,1,161,Matt Harrison,Clay Buchholz,Brian Runge
2011-04-03,0,Sun,CLE,CHA,CLE08,51,8726,D,7,1,147,Justin Masterson,John Danks,Mark Wegner
2011-04-03,0,Sun,NYA,DET,NYC21,54,40574,D,7,10,200,Phil Hughes,Max Scherzer,CB Bucknor
2011-04-03,0,Sun,PHI,HOU,PHI13,51,45562,D,7,3,166,Roy Oswalt,Bud Norris,Hunter Wendelstedt
2011-04-03,0,Sun,CIN,MIL,CIN09,51,24805,D,12,3,186,Bronson Arroyo,Randy Wolf,Tony Randazzo
2011-04-03,0,Sun,TOR,MIN,TOR02,54,35505,D,3,4,178,Brett Cecil,Nick Blackburn,Paul Schrieber
2011-04-03,0,Sun,FLO,NYN,MIA01,54,18936,D,2,9,201,Javier Vazquez,R.A. Dickey,Greg Gibson
2011-04-03,0,Sun,CHN,PIT,CHI11,54,30857,D,4,5,162,Matt Garza,Ross Ohlendorf,Phil Cuzzi
2011-04-03,0,Sun,SLN,SDN,STL10,51,36414,D,2,0,123,Jaime Garcia,Dustin Moseley,Mark Carlson
2011-04-03,0,Sun,OAK,SEA,OAK01,51,22292,D,7,1,164,Gio Gonzalez,Doug Fister,Paul Emmel
2011-04-03,0,Sun,LAN,SFN,LOS03,51,50896,N,7,5,183,Hiroki Kuroda,Barry Zito,Adrian Johnson
2011-04-04,0,Mon,CHN,ARI,CHI11,51,26292,D,4,1,169,Randy Wells,Joe Saunders,Tim Timmons
2011-04-04,0,Mon,MIL,ATL,MIL06,54,46017,D,1,2,169,Chris Narveson,Brandon Beachy,James Hoye
2011-04-04,0,Mon,BAL,DET,BAL12,51,46593,D,5,1,157,Jake Arrieta,Rick Porcello,Derryl Cousins
2011-04-04,0,Mon,NYA,MIN,NYC21,51,40311,N,4,3,158,Ivan Nova,Scott Baker,Dan Bellino
2011-04-04,0,Mon,SLN,PIT,STL10,54,32007,N,3,4,173,Kyle Lohse,Charlie Morton,Dana DeMuth
2011-04-04,0,Mon,TEX,SEA,ARL02,51,37618,N,6,4,168,Derek Holland,Erik Bedard,Ed Rapuano
2011-04-05,0,Tue,TBA,ANA,STP01,54,13173,N,3,5,166,Jeff Niemann,Jered Weaver,Todd Tichenor
2011-04-05,0,Tue,CHN,ARI,CHI11,51,27039,D,6,5,197,Andrew Cashner,Barry Enright,Jeff Kellogg
2011-04-05,0,Tue,MIL,ATL,MIL06,51,24117,N,1,0,141,Yovani Gallardo,Derek Lowe,Alan Porter
2011-04-05,0,Tue,CLE,BOS,CLE08,51,9025,N,3,1,168,Josh Tomlin,Josh Beckett,Dan Iassogna
2011-04-05,0,Tue,KCA,CHA,KAN06,70,12641,N,7,6,212,Luke Hochevar,Gavin Floyd,Brian Knight
2011-04-05,0,Tue,CIN,HOU,CIN09,51,11821,N,8,2,158,Mike Leake,J.A. Happ,Andy Fletcher
2011-04-05,0,Tue,COL,LAN,DEN02,51,24693,N,3,0,139,Jhoulis Chacin,Clayton Kershaw,Rob Drake
2011-04-05,0,Tue,NYA,MIN,NYC21,60,40267,N,4,5,197,CC Sabathia,Brian Duensing,Brian Gorman
2011-04-05,0,Tue,PHI,NYN,PHI13,54,45365,N,1,7,176,Cole Hamels,Chris Young,Chris Guccione
2011-04-05,0,Tue,TOR,OAK,TOR02,57,11077,N,7,6,174,Jo-Jo Reyes,Brandon McCarthy,Gary Cederstrom
2011-04-05,0,Tue,SLN,PIT,STL10,51,33666,N,3,2,171,Kyle McClellan,James McDonald,Kerwin Danley
2011-04-05,0,Tue,TEX,SEA,ARL02,51,30953,N,3,2,156,Alexi Ogando,Michael Pineda,Brian O'Nora
2011-04-05,0,Tue,SDN,SFN,SAN02,51,43146,D,3,1,156,Aaron Harang,Madison Bumgarner,Marvin Hudson
2011-04-05,0,Tue,FLO,WAS,MIA01,59,10482,N,3,2,210,Anibal Sanchez,Jason Marquis,Bill Welke
2011-04-06,0,Wed,TBA,ANA,STP01,54,11836,D,1,5,170,Jeremy Hellickson,Dan Haren,Gerry Davis
2011-04-06,0,Wed,CHN,ARI,CHI11,54,32272,D,4,6,146,Ryan Dempster,Armando Galarraga,Eric Cooper
2011-04-06,0,Wed,MIL,ATL,MIL06,51,23420,N,5,4,156,Marco Estrada,Mike Minor,Bill Miller
2011-04-06,0,Wed,CLE,BOS,CLE08,51,9523,N,8,4,204,Mitch Talbot,Daisuke Matsuzaka,Dale Scott
2011-04-06,0,Wed,KCA,CHA,KAN06,72,13360,D,7,10,221,Jeff Francis,Mark Buehrle,Jerry Layne
2011-04-06,0,Wed,BAL,DET,BAL12,54,12451,N,3,7,171,Brad Bergesen,Justin Verlander,Jim Joyce
2011-04-06,0,Wed,CIN,HOU,CIN09,51,17719,N,12,4,192,Edinson Volquez,Nelson Figueroa,Tim Welke
2011-04-06,0,Wed,COL,LAN,DEN02,51,22595,D,7,5,184,Jason Hammel,Chad Billingsley,Gary Darling
2011-04-06,0,Wed,PHI,NYN,PHI13,51,45061,N,10,7,172,Joe Blanton,Mike Pelfrey,Mike Winters
2011-04-06,0,Wed,TOR,OAK,TOR02,51,11684,N,5,3,138,Jesse Litsch,Dallas Braden,Lance Barksdale
2011-04-06,0,Wed,SLN,PIT,STL10,54,34965,D,1,3,170,Chris Carpenter,Kevin Correia,Paul Nauert
2011-04-06,0,Wed,TEX,SEA,ARL02,51,25049,D,7,3,156,C.J. Wilson,Felix Hernandez,Alfonso Marquez
2011-04-06,0,Wed,SDN,SFN,SAN02,54,24368,D,4,8,180,Tim Stauffer,Tim Lincecum,Tim McClelland
2011-04-06,0,Wed,FLO,WAS,MIA01,51,13825,N,7,4,191,Chris Volstad,Livan Hernandez,Tim Tschida
2011-04-07,0,Thu,MIL,ATL,MIL06,51,24645,D,4,2,170,Shaun Marcum,Tommy Hanson,Phil Cuzzi
2011-04-07,0,Thu,CLE,BOS,CLE08,51,10594,D,1,0,156,Fausto Carmona,Jon Lester,Jerry Meals
2011-04-07,0,Thu,PIT,COL,PIT08,54,39219,D,1,7,151,Paul Maholm,Esmil Rogers,Mark Carlson
2011-04-07,0,Thu,BAL,DET,BAL12,51,11648,N,9,5,205,Chris Tillman,Brad Penny,Ron Kulpa
2011-04-07,0,Thu,CIN,HOU,CIN09,54,20104,D,2,3,173,Sam LeCure,Brett Myers,Jim Reynolds
2011-04-07,0,Thu,NYA,MIN,NYC21,51,41512,D,4,3,184,A.J. Burnett,Francisco Liriano,Larry Vanover
2011-04-07,0,Thu,PHI,NYN,PHI13,51,45468,D,11,0,144,Roy Halladay,Jonathon Niese,Mike Everitt
2011-04-07,0,Thu,TOR,OAK,TOR02,54,19528,D,1,2,152,Ricky Romero,Trevor Cahill,Fieldin Culbreth
2011-04-07,0,Thu,CHA,TBA,CHI12,51,38579,D,5,1,150,Edwin Jackson,David Price,Doug Eddings
2011-04-07,0,Thu,FLO,WAS,MIA01,66,10696,N,3,5,204,Josh Johnson,John Lannan,Jeff Nelson
2011-04-08,0,Fri,MIL,CHN,MIL06,54,34310,N,4,7,176,Randy Wolf,Carlos Zambrano,CB Bucknor
2011-04-08,0,Fri,ARI,CIN,PHO01,51,48027,N,13,2,165,Ian Kennedy,Travis Wood,Ted Barrett
2011-04-08,0,Fri,SEA,CLE,SEA03,54,45727,N,3,12,184,Jason Vargas,Carlos Carrasco,Sam Holbrook
2011-04-08,0,Fri,PIT,COL,PIT08,83,29192,N,4,3,311,Ross Ohlendorf,Jorge de la Rosa,Tim Timmons
2011-04-08,0,Fri,HOU,FLO,HOU03,54,41042,N,3,4,161,Wandy Rodriguez,Ricky Nolasco,Jim Wolf
2011-04-08,0,Fri,DET,KCA,DET05,51,44799,D,5,2,180,Max Scherzer,Kyle Davies,Mike DiMuro
2011-04-08,0,Fri,SDN,LAN,SAN02,66,32585,N,2,4,179,Clayton Richard,Ted Lilly,Ed Hickox
2011-04-08,0,Fri,BOS,NYA,BOS07,51,37178,D,9,6,186,John Lackey,Phil Hughes,Mark Wegner
2011-04-08,0,Fri,MIN,OAK,MIN04,51,40714,D,2,1,142,Carl Pavano,Brett Anderson,James Hoye
2011-04-08,0,Fri,ATL,PHI,ATL02,51,51331,N,6,3,166,Tim Hudson,Cliff Lee,Adrian Johnson
2011-04-08,0,Fri,SFN,SLN,SFO03,71,42048,D,5,4,264,Jonathan Sanchez,Jake Westbrook,Bruce Dreckman
2011-04-08,0,Fri,CHA,TBA,CHI12,54,20199,N,7,9,193,John Danks,James Shields,Dana DeMuth
2011-04-08,0,Fri,ANA,TOR,ANA01,54,43853,N,2,3,155,Ervin Santana,Kyle Drabek,Bob Davidson
2011-04-08,0,Fri,NYN,WAS,NYC20,54,41075,D,2,6,193,R.A. Dickey,Jordan Zimmermann,Tony Randazzo
2011-04-09,0,Sat,MIL,CHN,MIL06,51,42478,N,6,0,165,Chris Narveson,Matt Garza,Dan Iassogna
2011-04-09,0,Sat,ARI,CIN,PHO01,54,20719,N,1,6,174,Daniel Hudson,Bronson Arroyo,Brian Runge
2011-04-09,0,Sat,SEA,CLE,SEA03,54,30309,N,1,2,164,Doug Fister,Justin Masterson,Greg Gibson
2011-04-09,0,Sat,PIT,COL,PIT08,54,25398,N,4,6,187,Charlie Morton,Greg Reynolds,Jeff Kellogg
2011-04-09,0,Sat,HOU,FLO,HOU03,54,25421,N,5,7,185,Bud Norris,Javier Vazquez,Derryl Cousins
2011-04-09,0,Sat,DET,KCA,DET05,54,33810,D,1,3,149,Phil Coke,Bruce Chen,Andy Fletcher
2011-04-09,0,Sat,SDN,LAN,SAN02,54,42420,N,0,4,169,Dustin Moseley,Hiroki Kuroda,Ed Rapuano
2011-04-09,0,Sat,BOS,NYA,BOS07,54,37488,D,4,9,206,Clay Buchholz,Ivan Nova,Chris Guccione
2011-04-09,0,Sat,MIN,OAK,MIN04,54,39936,N,0,1,185,Nick Blackburn,Gio Gonzalez,Tom Hallion
2011-04-09,0,Sat,ATL,PHI,ATL02,54,36256,D,2,10,164,Brandon Beachy,Roy Oswalt,Gary Cederstrom
2011-04-09,0,Sat,SFN,SLN,SFO03,53,41742,N,3,2,152,Matt Cain,Jaime Garcia,Paul Emmel
2011-04-09,0,Sat,CHA,TBA,CHI12,51,26378,D,4,2,163,Philip Humber,Wade Davis,Kerwin Danley
2011-04-09,0,Sat,ANA,TOR,ANA01,83,43513,N,6,5,303,Matt Palmer,Brett Cecil,Hunter Wendelstedt
2011-04-09,0,Sat,NYN,WAS,NYC20,51,31696,N,8,4,200,Chris Capuano,Tom Gorzelanny,Dan Bellino
2011-04-09,1,Sat,BAL,TEX,BAL12,51,0,D,5,0,142,Zachary Britton,Colby Lewis,Marty Foster
2011-04-09,2,Sat,BAL,TEX,BAL12,54,36243,N,1,13,167,Jake Arrieta,Matt Harrison,D.J. Reyburn
2011-04-10,0,Sun,MIL,CHN,MIL06,51,37193,D,6,5,179,Yovani Gallardo,Casey Coleman,Dale Scott
2011-04-10,0,Sun,ARI,CIN,PHO01,51,19718,D,10,8,198,Joe Saunders,Mike Leake,Marvin Hudson
2011-04-10,0,Sun,SEA,CLE,SEA03,54,21128,D,4,6,168,Erik Bedard,Josh Tomlin,Todd Tichenor
2011-04-10,0,Sun,PIT,COL,PIT08,54,18043,D,5,6,180,James McDonald,Jhoulis Chacin,Eric Cooper
